43520#0:0.000123,1:0.000621,2:0.025003,3:0.000123,4:0.000000,5:0.000123,6:0.000000,7:0.000123,8:0.000123,9:0.004664,10:0.000000,11:0.000123,12:0.000123,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000123,18:0.000123,19:0.885671,20:0.000000,21:0.000123,22:0.028437,23:0.000123,24:0.000000,25:0.000123,26:0.000055,27:0.000000,28:0.000123,29:0.000000
124905#0:0.000000,1:0.000000,2:0.000000,3:0.000106,4:0.000000,5:0.072246,6:0.000106,7:0.000000,8:0.000000,9:0.043706,10:0.000000,11:0.106463,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.079559,17:0.000308,18:0.000000,19:0.000000,20:0.000000,21:0.000239,22:0.397379,23:0.000348,24:0.158408,25:0.041494,26:0.095519,27:0.000000,28:0.000000,29:0.000000
123883#0:0.000000,1:0.000000,2:0.177050,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.138708,14:0.188542,15:0.000000,16:0.000133,17:0.000133,18:0.000000,19:0.000133,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000133,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
96236#0:0.000107,1:0.000000,2:0.000406,3:0.000000,4:0.000000,5:0.060560,6:0.000000,7:0.000000,8:0.000000,9:0.099288,10:0.031407,11:0.053589,12:0.000000,13:0.144190,14:0.000000,15:0.000000,16:0.082464,17:0.000000,18:0.000000,19:0.015412,20:0.034484,21:0.000000,22:0.180686,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
26605#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.073207,6:0.000000,7:0.000000,8:0.118725,9:0.057095,10:0.000000,11:0.017965,12:0.000000,13:0.128741,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000122,20:0.000000,21:0.000108,22:0.044585,23:0.003702,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.120958,29:0.038396
90606#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.062898,10:0.000000,11:0.031565,12:0.533752,13:0.000000,14:0.000000,15:0.000000,16:0.125436,17:0.011361,18:0.000000,19:0.019482,20:0.023455,21:0.000000,22:0.252752,23:0.000000,24:0.000000,25:0.000089,26:0.000000,27:0.000000,28:0.000000,29:0.000000
28143#0:0.000137,1:0.000000,2:0.000000,3:0.000137,4:0.000000,5:0.029389,6:0.000137,7:0.000000,8:0.062636,9:0.118291,10:0.000000,11:0.000000,12:0.000137,13:0.000000,14:0.000000,15:0.000000,16:0.077466,17:0.000137,18:0.000000,19:0.033071,20:0.024601,21:0.000137,22:0.136696,23:0.000137,24:0.000137,25:0.000000,26:0.000000,27:0.053925,28:0.000000,29:0.000000
73877#0:0.000332,1:0.000000,2:0.000000,3:0.000000,4:0.003916,5:0.147923,6:0.000079,7:0.000000,8:0.000000,9:0.119113,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.461565,21:0.000079,22:0.098959,23:0.050558,24:0.000000,25:0.000000,26:0.135637,27:0.000000,28:0.000000,29:0.000000
80296#0:0.000137,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000137,6:0.813870,7:0.000000,8:0.000137,9:0.000000,10:0.000137,11:0.000137,12:0.000000,13:0.002937,14:0.000137,15:0.000599,16:0.000137,17:0.000137,18:0.000137,19:0.000000,20:0.000137,21:0.000137,22:0.094652,23:0.000137,24:0.000000,25:0.000000,26:0.000000,27:0.000137,28:0.000000,29:0.000000
11762#0:0.000000,1:0.000000,2:0.000088,3:0.000000,4:0.000000,5:0.550369,6:0.000088,7:0.000000,8:0.000000,9:0.038902,10:0.000000,11:0.008029,12:0.000170,13:0.001588,14:0.001020,15:0.000000,16:0.000000,17:0.000000,18:0.000103,19:0.000042,20:0.218648,21:0.003062,22:0.113006,23:0.000000,24:0.000000,25:0.003707,26:0.010315,27:0.006685,28:0.000631,29:0.000000
75069#0:0.000122,1:0.153475,2:0.139943,3:0.000000,4:0.000568,5:0.000000,6:0.085834,7:0.000000,8:0.026908,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000122,15:0.000000,16:0.000000,17:0.000000,18:0.000244,19:0.000000,20:0.026400,21:0.000000,22:0.059616,23:0.000122,24:0.000000,25:0.073187,26:0.002460,27:0.000000,28:0.000000,29:0.107255
83444#0:0.000000,1:0.000000,2:0.000097,3:0.000000,4:0.031358,5:0.000000,6:0.002487,7:0.000000,8:0.000000,9:0.472449,10:0.000183,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.007526,16:0.053529,17:0.000000,18:0.000000,19:0.000000,20:0.000212,21:0.000000,22:0.296358,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000097,28:0.000183,29:0.021821
105470#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.022873,6:0.000000,7:0.000000,8:0.000000,9:0.038578,10:0.000000,11:0.000000,12:0.000000,13:0.003583,14:0.000000,15:0.000000,16:0.013231,17:0.000000,18:0.000000,19:0.023443,20:0.000000,21:0.000000,22:0.211370,23:0.000000,24:0.000000,25:0.000640,26:0.000000,27:0.000000,28:0.000000,29:0.242316
30198#0:0.203077,1:0.000000,2:0.000206,3:0.009266,4:0.000000,5:0.014774,6:0.000000,7:0.000000,8:0.000092,9:0.081880,10:0.000000,11:0.000092,12:0.000000,13:0.000000,14:0.000000,15:0.441339,16:0.000092,17:0.000000,18:0.009779,19:0.000000,20:0.086848,21:0.000000,22:0.044851,23:0.029226,24:0.000000,25:0.000092,26:0.000000,27:0.000000,28:0.000000,29:0.000000
126121#0:0.000000,1:0.110743,2:0.000128,3:0.000000,4:0.000000,5:0.076402,6:0.000644,7:0.000128,8:0.061800,9:0.099009,10:0.016767,11:0.000000,12:0.000065,13:0.000000,14:0.028947,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000128,22:0.124718,23:0.000000,24:0.000128,25:0.000000,26:0.000000,27:0.649715,28:0.000128,29:0.000561
77305#0:0.002625,1:0.090280,2:0.000112,3:0.000000,4:0.000000,5:0.017736,6:0.000000,7:0.000000,8:0.000022,9:0.093078,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:-0.004812,16:0.016848,17:0.000112,18:0.000000,19:0.000000,20:0.052075,21:0.000112,22:0.164137,23:0.000000,24:0.000112,25:0.000000,26:0.000000,27:0.045178,28:0.000000,29:0.000112
55802#0:0.129747,1:0.000000,2:0.000000,3:0.040914,4:0.000000,5:0.000070,6:0.000193,7:0.000094,8:0.000000,9:0.077227,10:0.038637,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.069736,17:0.000000,18:0.000000,19:0.000000,20:0.000042,21:0.000000,22:0.252546,23:0.000094,24:0.000000,25:0.000361,26:0.000000,27:0.000000,28:0.000000,29:0.001600
71645#0:0.000000,1:0.030494,2:0.000105,3:0.000000,4:0.018506,5:0.206407,6:0.000105,7:0.000000,8:0.000000,9:0.099572,10:0.000000,11:0.000197,12:0.003079,13:0.000000,14:0.000000,15:0.002676,16:0.014100,17:0.000000,18:0.000000,19:0.013484,20:0.000432,21:0.000000,22:0.211806,23:0.000000,24:0.057658,25:0.117259,26:0.000000,27:0.000000,28:0.000000,29:0.000000
108028#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:-0.171945,5:0.000000,6:0.000124,7:0.000000,8:0.000000,9:0.088390,10:0.015695,11:0.000000,12:0.000276,13:0.129408,14:0.000000,15:0.000000,16:0.134581,17:0.000000,18:0.000000,19:0.058828,20:0.000000,21:0.000000,22:0.048277,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.098304
109556#0:0.000126,1:0.001845,2:0.000000,3:0.040761,4:0.000157,5:0.065917,6:0.000126,7:0.000292,8:0.000126,9:0.065121,10:0.000000,11:0.000000,12:0.024659,13:0.000000,14:0.000715,15:0.000000,16:0.000000,17:0.000000,18:0.090548,19:0.000000,20:0.102190,21:0.000000,22:0.255373,23:0.050878,24:0.000000,25:0.045832,26:0.000000,27:0.000000,28:0.000000,29:0.000000
17353#0:0.000000,1:0.000000,2:0.000141,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:-0.002903,10:0.000000,11:0.000000,12:0.000105,13:0.000000,14:0.000141,15:0.000000,16:0.026290,17:0.000000,18:0.000000,19:-0.000008,20:0.000000,21:0.000000,22:0.086160,23:0.000000,24:0.000141,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
